Sample_ID	Well	Plate_ID	Group	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
96	A1	plate_2	1	0	0	0.073	0.073	0.505	13.278333333333334		0.073	2.5966698191134393e-06	4.148943130856833	2.9402056623202557	1.6858490938463575	0.9879969140381484	21.25	0.2405483633150613	0.11754096909647077	2.88152939811146	19.25	21.25	0.0	0.0	16.678766419746342	0.4166666666666667	0.4166666666666667	21.333333333333332	FALSE
96	A1	plate_2	1	0	0	0.073	0.073	0.505	13.278333333333334		0.073	2.5966698191134393e-06	31.814280504773038	20.273215799883264	1.550846717521937	0.9364253501422671	46.916666666666664	0.2982496111540263	-0.005260052424488726	2.3240505758848427	23.666666666666668	47.083333333333336	0.0011767141990950414	0.00046140980781927965	22.0727489306456	21.333333333333332	21.333333333333332	47.166666666666664	FALSE
97	A2	plate_2	1	0	0	0.073	0.073	0.508	13.265166666666666		0.073	3.4014139780411512e-06	4.631452584873407	3.1366592227629435	1.93360047583579	1.076230499976967	21.666666666666668	0.27735474443980773	0.11053753025339763	2.4991358340018373	19.583333333333332	21.666666666666668	0.0	0.0	17.20242786255194	0.4166666666666667	0.4166666666666667	21.75	FALSE
97	A2	plate_2	1	0	0	0.073	0.073	0.508	13.265166666666666		0.073	3.4014139780411512e-06	26.998457425415047	18.027212833034426	1.3467286510227607	0.8530222949411117	46.916666666666664	0.2810683170130514	-0.003719704978053397	2.4661163802669335	23.833333333333332	47.083333333333336	0.0006844686824183377	0.00029171183501830455	22.40497222358768	21.75	21.75	47.166666666666664	FALSE
98	A3	plate_2	1	0	0	0.07400000000000001	0.07400000000000001	0.519	13.5805		0.07400000000000001	2.7101537646811004e-06	4.91910146255654	3.288349180495049	2.01680093533746	1.1041969770048752	21.333333333333332	0.2824437651468642	0.09573278548060102	2.4541068562781865	19.25	21.333333333333332	0.0	0.0	16.81201245838186	0.4166666666666667	0.4166666666666667	21.416666666666668	FALSE
98	A3	plate_2	1	0	0	0.07400000000000001	0.07400000000000001	0.519	13.5805		0.07400000000000001	2.7101537646811004e-06	25.892726505197405	17.558621073487622	1.3063194213164162	0.8356529297374746	46.916666666666664	0.28417755331570577	-0.0030616982699686324	2.4391341697206346	23.5	47.083333333333336	0.0004908506010901093	0.00021285119375669126	22.13165020071371	21.416666666666668	21.416666666666668	47.166666666666664	FALSE
99	A4	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.535	13.185666666666666		0.07200000000000001	5.1480925253086814e-06	4.809651147926568	3.3822817757686257	1.9052525241082572	1.0665203139297819	22.083333333333332	0.2419962042239043	0.1549062206485457	2.86428947422092	20.083333333333332	22.083333333333332	0.0	0.0	17.34769055127022	0.4166666666666667	0.4166666666666667	22.166666666666668	FALSE
99	A4	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.535	13.185666666666666		0.07200000000000001	5.1480925253086814e-06	28.082612478039927	18.417269986140408	1.5274861850053507	0.9272252060242976	47.0	0.26513573049160527	-0.0014056034507044014	2.6143107127611067	24.333333333333332	47.083333333333336	6.52931626237141e-05	2.5833575824307786e-05	22.63885500373205	22.166666666666668	22.166666666666668	47.166666666666664	FALSE
100	A5	plate_2	1	0	0	0.071	0.071	0.496	16.651666666666667		0.071	9.96839315972802e-07	2.378413845298589	1.8347043401635867	1.2595930639539152	0.8151847368740284	11.833333333333334	0.23142878525356128	0.21110542078983466	2.995077642569439	10.583333333333334	11.833333333333334	0.0	0.0	8.259308895437893	0.4166666666666667	0.4166666666666667	11.916666666666666	FALSE
100	A5	plate_2	1	0	0	0.071	0.071	0.496	16.651666666666667		0.071	9.96839315972802e-07	4.4244775253714	3.0633985456381585	1.4066902423301921	0.8782524601707192	17.5	0.23070002383381702	0.04167600539510583	3.0045388337681684	13.416666666666666	17.5	0.0	0.0	11.988382544178437	11.916666666666666	11.916666666666666	17.583333333333332	FALSE
